01.03.05 20:5:42,0,300,1648,0
01.03.05 20:5:42,980,304,1681,0
01.03.05 20:5:43,970,342,1784,0
01.03.05 20:5:44,960,294,1662,0
01.03.05 20:5:45,950,264,1641,0
01.03.05 20:5:46,990,307,1718,0
01.03.05 20:5:47,980,314,1737,0
01.03.05 20:5:48,970,292,1626,0
01.03.05 20:5:49,960,276,1667,0
01.03.05 20:5:51,0,281,1706,0
01.03.05 20:5:51,990,350,1718,0
01.03.05 20:5:52,980,259,1710,0
01.03.05 20:5:53,970,269,1559,0
01.03.05 20:5:54,960,262,1620,0
01.03.05 20:5:56,0,308,1560,0
01.03.05 20:5:56,990,305,1593,0
01.03.05 20:5:57,980,303,1584,0
01.03.05 20:5:58,970,268,1607,0
01.03.05 20:5:59,960,327,1621,0
01.03.05 20:6:1,0,262,1530,0
01.03.05 20:6:1,990,312,1620,0
01.03.05 20:6:2,980,337,1671,0
01.03.05 20:6:3,970,276,1524,0
01.03.05 20:6:5,10,281,1698,0
01.03.05 20:6:6,0,404,1884,5
01.03.05 20:6:6,990,310,1678,0
01.03.05 20:6:7,980,242,1584,0
01.03.05 20:6:8,960,366,1832,0
01.03.05 20:6:10,10,290,1595,0
01.03.05 20:6:11,0,291,1591,0
01.03.05 20:6:11,990,296,1568,0
01.03.05 20:6:12,970,279,1610,0
01.03.05 20:6:13,960,313,1672,0
01.03.05 20:6:15,10,295,1637,0
01.03.05 20:6:15,990,268,1585,0
01.03.05 20:6:16,980,279,1581,0
01.03.05 20:6:17,970,305,1673,0
01.03.05 20:6:19,20,318,1655,0
01.03.05 20:6:20,0,284,1610,0
01.03.05 20:6:20,990,235,1611,0
01.03.05 20:6:21,980,295,1681,0
01.03.05 20:6:22,970,287,1698,0
01.03.05 20:6:24,10,431,1736,0
01.03.05 20:6:25,0,275,1658,0
01.03.05 20:6:25,990,298,1631,0
01.03.05 20:6:26,980,454,1824,0
01.03.05 20:6:27,970,299,1635,0
01.03.05 20:6:29,10,308,1645,0
01.03.05 20:6:30,0,286,1759,0
01.03.05 20:6:30,990,301,1701,0
01.03.05 20:6:31,980,283,1607,0
01.03.05 20:6:33,20,319,1681,0
01.03.05 20:6:34,10,283,1674,0
01.03.05 20:6:35,0,312,1612,0
01.03.05 20:6:35,990,497,1804,9
01.03.05 20:6:36,980,477,1799,24
01.03.05 20:6:38,20,295,1662,0
01.03.05 20:6:39,10,323,1670,0
01.03.05 20:6:40,0,313,1760,0
01.03.05 20:6:40,990,257,1741,0
01.03.05 20:6:41,970,321,1726,0
01.03.05 20:6:43,20,259,1729,0
01.03.05 20:6:44,10,301,1673,0
01.03.05 20:6:45,0,318,1635,1
01.03.05 20:6:45,980,316,1725,0
01.03.05 20:6:47,30,338,1696,0
01.03.05 20:6:48,20,302,1782,0
01.03.05 20:6:49,0,299,1746,0
01.03.05 20:6:49,990,320,1773,0
01.03.05 20:6:50,980,288,1685,0
01.03.05 20:6:52,30,303,1870,0
01.03.05 20:6:53,10,385,2150,0
01.03.05 20:6:54,0,300,1675,0
01.03.05 20:6:54,990,333,1802,0
01.03.05 20:6:55,980,434,1917,1
01.03.05 20:6:57,20,310,1627,0
01.03.05 20:6:58,10,290,1701,0
01.03.05 20:6:59,0,314,1795,0
01.03.05 20:6:59,990,364,1813,0
01.03.05 20:7:1,30,312,1755,0
01.03.05 20:7:2,20,267,1700,0
01.03.05 20:7:3,10,298,1730,0
01.03.05 20:7:4,0,305,1626,0
01.03.05 20:7:4,990,315,1857,0
01.03.05 20:7:6,30,293,1749,0
01.03.05 20:7:7,20,307,1725,0
01.03.05 20:7:8,10,313,1694,0
01.03.05 20:7:9,0,294,1803,0
01.03.05 20:7:9,990,285,1706,0
01.03.05 20:7:11,30,265,1694,0
01.03.05 20:7:12,20,283,1755,0
01.03.05 20:7:13,10,306,1769,0
01.03.05 20:7:14,0,282,1720,0
01.03.05 20:7:15,40,289,1763,0
01.03.05 20:7:16,30,307,1715,0
01.03.05 20:7:17,20,275,1779,0
01.03.05 20:7:18,10,271,1785,0
01.03.05 20:7:18,990,349,1775,0
01.03.05 20:7:20,40,394,1807,0
01.03.05 20:7:21,30,296,1864,0
01.03.05 20:7:22,20,290,1769,1
01.03.05 20:7:23,0,348,1819,0
01.03.05 20:7:23,990,289,2040,0
01.03.05 20:7:25,40,308,1782,0
01.03.05 20:7:26,20,313,1695,0
01.03.05 20:7:27,10,293,1724,0
01.03.05 20:7:28,0,261,1716,0
01.03.05 20:7:29,50,308,1762,0
01.03.05 20:7:30,30,292,1811,0
01.03.05 20:7:31,20,286,1866,0
01.03.05 20:7:32,10,464,1854,0
01.03.05 20:7:33,0,362,1843,0
01.03.05 20:7:34,40,333,1986,0
01.03.05 20:7:35,30,328,1762,0
01.03.05 20:7:36,20,257,1729,0
01.03.05 20:7:37,10,268,1745,0
01.03.05 20:7:38,0,296,1768,0
01.03.05 20:7:39,40,341,1836,1
01.03.05 20:7:40,30,305,1813,0
01.03.05 20:7:41,20,268,1747,0
01.03.05 20:7:42,10,281,1760,0
01.03.05 20:7:43,50,271,1774,0
01.03.05 20:7:44,40,322,1766,0
01.03.05 20:7:45,30,257,1762,0
01.03.05 20:7:46,20,253,1792,0
01.03.05 20:7:47,10,317,2272,0
01.03.05 20:7:48,50,287,1782,0
01.03.05 20:7:49,40,265,1827,0
01.03.05 20:7:50,30,295,1834,0
01.03.05 20:7:51,20,304,1854,0
01.03.05 20:7:52,0,254,1793,0
01.03.05 20:7:53,50,265,1830,0
01.03.05 20:7:54,40,270,1771,0
01.03.05 20:7:55,30,427,1992,0
01.03.05 20:7:56,10,325,2034,0
01.03.05 20:7:57,60,237,1773,0
01.03.05 20:7:58,50,406,1897,1
01.03.05 20:7:59,30,252,1780,0
01.03.05 20:8:0,20,235,1857,0
01.03.05 20:8:1,10,269,1819,0
01.03.05 20:8:2,60,268,2009,1
01.03.05 20:8:3,40,240,1945,0
01.03.05 20:8:4,30,342,2027,0
01.03.05 20:8:5,20,318,1935,0
01.03.05 20:8:6,10,336,1896,0
01.03.05 20:8:7,50,259,1751,0
01.03.05 20:8:8,40,328,1961,2
01.03.05 20:8:9,30,302,1876,0
01.03.05 20:8:10,20,269,1776,0
01.03.05 20:8:11,60,322,2081,7
01.03.05 20:8:12,50,279,1772,0
01.03.05 20:8:13,40,260,1844,0
01.03.05 20:8:14,30,288,1821,0
01.03.05 20:8:15,20,275,1797,0
01.03.05 20:8:16,60,306,1979,0
01.03.05 20:8:17,50,258,1764,0
01.03.05 20:8:18,40,274,1853,0
01.03.05 20:8:19,30,291,1758,0
01.03.05 20:8:20,20,274,1834,0
01.03.05 20:8:21,60,245,1900,0
01.03.05 20:8:22,50,225,1754,0
01.03.05 20:8:23,40,273,1839,1
01.03.05 20:8:24,30,266,1998,0
01.03.05 20:8:25,70,263,1882,0
01.03.05 20:8:26,60,295,1934,0
01.03.05 20:8:27,50,387,2252,1
01.03.05 20:8:28,40,307,1879,0
01.03.05 20:8:29,20,262,1912,1
01.03.05 20:8:30,70,280,2035,0
01.03.05 20:8:31,60,289,1911,0
01.03.05 20:8:32,50,278,1801,0
01.03.05 20:8:33,30,263,1859,0
01.03.05 20:8:34,20,282,1889,0
01.03.05 20:8:35,70,273,1840,0
01.03.05 20:8:36,50,281,1950,0
01.03.05 20:8:37,40,287,1895,0
01.03.05 20:8:38,30,327,1858,0
01.03.05 20:8:39,80,244,1906,0
01.03.05 20:8:40,60,319,2021,0
01.03.05 20:8:41,50,279,1806,0
01.03.05 20:8:42,40,268,1859,0
01.03.05 20:8:43,30,270,1917,0
01.03.05 20:8:44,70,290,1811,0
01.03.05 20:8:45,60,291,1918,0
01.03.05 20:8:46,50,263,1868,0
01.03.05 20:8:47,40,295,1818,0
01.03.05 20:8:48,30,278,1833,0
01.03.05 20:8:49,70,260,1885,0
01.03.05 20:8:50,60,278,1754,0
01.03.05 20:8:51,50,277,1738,0
01.03.05 20:8:52,40,263,1908,0
01.03.05 20:8:53,80,243,1876,0
01.03.05 20:8:54,70,275,1824,0
01.03.05 20:8:55,60,270,1826,0
01.03.05 20:8:56,50,288,1856,10
01.03.05 20:8:57,40,271,1854,0
01.03.05 20:8:58,80,283,1892,0
01.03.05 20:8:59,70,275,1866,0
01.03.05 20:9:0,60,252,1897,0
01.03.05 20:9:1,50,283,1941,0
01.03.05 20:9:2,30,229,1878,0
01.03.05 20:9:3,80,270,1908,0
01.03.05 20:9:4,70,235,1746,0
01.03.05 20:9:5,60,297,2010,0
01.03.05 20:9:6,40,332,1839,0
01.03.05 20:9:7,90,288,1941,0
01.03.05 20:9:8,80,287,1889,0
01.03.05 20:9:9,60,230,1883,0
01.03.05 20:9:10,50,291,1855,0
01.03.05 20:9:11,40,410,1881,0
01.03.05 20:9:12,90,277,2156,0
01.03.05 20:9:13,70,226,1802,0
01.03.05 20:9:14,60,261,1780,0
01.03.05 20:9:15,50,373,2023,1
01.03.05 20:9:16,40,262,1798,0
01.03.05 20:9:17,80,241,1831,0
01.03.05 20:9:18,70,294,1986,0
01.03.05 20:9:19,60,404,2118,11
01.03.05 20:9:20,50,287,1848,0
01.03.05 20:9:21,90,330,1825,0
01.03.05 20:9:22,80,310,1809,0
01.03.05 20:9:23,70,263,1994,0
01.03.05 20:9:24,60,311,2021,0
01.03.05 20:9:25,50,320,2056,0
01.03.05 20:9:26,90,378,2032,2
01.03.05 20:9:27,80,238,1810,0
01.03.05 20:9:28,70,241,1794,1
01.03.05 20:9:29,60,239,1925,0
01.03.05 20:9:30,50,291,1964,0
01.03.05 20:9:31,90,411,1857,0
01.03.05 20:9:32,80,246,1787,0
01.03.05 20:9:33,70,247,1917,0
01.03.05 20:9:34,60,286,1910,0
01.03.05 20:9:35,100,260,2039,0
01.03.05 20:9:36,90,227,1880,0
01.03.05 20:9:37,80,231,1860,0
01.03.05 20:9:38,70,224,1759,0
01.03.05 20:9:39,50,212,1774,0
01.03.05 20:9:40,100,250,1863,1
01.03.05 20:9:41,90,331,1830,0
01.03.05 20:9:42,80,235,1795,0
01.03.05 20:9:43,60,285,1904,0
01.03.05 20:9:44,50,285,1854,0
01.03.05 20:9:45,100,242,1693,0
01.03.05 20:9:46,80,307,2209,0
01.03.05 20:9:47,70,264,1886,0
01.03.05 20:9:48,60,242,1897,0
01.03.05 20:9:49,110,268,1892,1
01.03.05 20:9:50,90,270,1837,0
01.03.05 20:9:51,80,280,1878,0
01.03.05 20:9:52,70,281,1985,0
01.03.05 20:9:53,60,236,1835,0
01.03.05 20:9:54,100,270,1785,0
01.03.05 20:9:55,90,250,1831,0
01.03.05 20:9:56,80,363,1894,0
01.03.05 20:9:57,70,275,1853,0
01.03.05 20:9:58,60,281,1771,0
01.03.05 20:9:59,100,274,1832,0
01.03.05 20:10:0,90,284,1830,0
01.03.05 20:10:1,80,266,1858,0
01.03.05 20:10:2,70,275,1818,0
01.03.05 20:10:3,110,309,2139,18
01.03.05 20:10:4,100,253,1771,0
01.03.05 20:10:5,90,260,1955,0
01.03.05 20:10:6,80,392,2130,0
01.03.05 20:10:7,70,316,1991,0
01.03.05 20:10:8,110,310,1912,0
01.03.05 20:10:9,100,482,2103,2
01.03.05 20:10:10,90,277,1888,0
01.03.05 20:10:11,80,245,1915,0
01.03.05 20:10:12,60,290,1855,0
01.03.05 20:10:13,110,266,1896,0
01.03.05 20:10:14,100,310,1891,0
01.03.05 20:10:15,90,291,1948,0
01.03.05 20:10:16,70,322,1904,0
01.03.05 20:10:17,120,306,1922,0
01.03.05 20:10:18,110,322,1882,0
01.03.05 20:10:19,90,382,2080,0
01.03.05 20:10:20,80,358,2195,0
01.03.05 20:10:21,70,319,2021,0
01.03.05 20:10:22,120,289,1954,0
01.03.05 20:10:23,100,247,1852,0
01.03.05 20:10:24,90,559,2119,0
01.03.05 20:10:25,80,290,1915,0
01.03.05 20:10:26,70,309,1950,0
01.03.05 20:10:27,110,301,2054,0
01.03.05 20:10:28,100,314,2077,0
01.03.05 20:10:29,90,321,2129,0
01.03.05 20:10:30,80,314,1992,0
01.03.05 20:10:31,120,271,2055,0
01.03.05 20:10:32,110,309,2158,0
01.03.05 20:10:33,100,302,1998,0
01.03.05 20:10:34,90,306,1986,1
01.03.05 20:10:35,80,285,2075,0
01.03.05 20:10:36,120,301,2030,0
01.03.05 20:10:37,110,341,2019,0
01.03.05 20:10:38,100,307,1979,0
01.03.05 20:10:39,90,347,2063,0
01.03.05 20:10:40,80,327,2122,0
01.03.05 20:10:41,120,321,2003,0
01.03.05 20:10:42,110,354,2101,0
01.03.05 20:10:43,100,283,2036,0
01.03.05 20:10:44,90,560,2546,4
01.03.05 20:10:45,130,297,1973,0
01.03.05 20:10:46,120,310,2060,0
01.03.05 20:10:47,110,305,2085,0
01.03.05 20:10:48,100,327,2077,0
01.03.05 20:10:49,80,459,2585,3
01.03.05 20:10:50,130,309,2041,0
01.03.05 20:10:51,120,406,2511,1
01.03.05 20:10:52,110,364,2128,0
01.03.05 20:10:53,90,337,1942,0
01.03.05 20:10:54,80,269,2007,0
01.03.05 20:10:55,130,339,2129,0
01.03.05 20:10:56,110,329,2170,0
01.03.05 20:10:57,100,301,1897,0
01.03.05 20:10:58,90,337,1926,0
01.03.05 20:10:59,140,310,1719,0
01.03.05 20:11:0,120,364,1698,0
01.03.05 20:11:1,110,296,1539,0
01.03.05 20:11:2,100,308,1657,0
01.03.05 20:11:3,90,286,1761,0
01.03.05 20:11:4,130,297,1567,0
01.03.05 20:11:5,120,288,1716,0
01.03.05 20:11:6,110,445,1891,7
01.03.05 20:11:7,100,328,1830,0
01.03.05 20:11:8,90,324,1734,0
01.03.05 20:11:9,130,324,1668,0
01.03.05 20:11:10,120,413,2149,1
01.03.05 20:11:11,110,301,1722,0
01.03.05 20:11:12,100,343,1779,0
01.03.05 20:11:13,140,314,1667,0
01.03.05 20:11:14,130,307,1734,0
01.03.05 20:11:15,120,341,1770,0
01.03.05 20:11:16,110,444,1567,1
01.03.05 20:11:17,100,266,1612,0
01.03.05 20:11:18,140,298,1684,0
01.03.05 20:11:19,130,310,1691,0
01.03.05 20:11:20,120,373,1916,0
01.03.05 20:11:21,110,350,1651,0
01.03.05 20:11:22,90,362,1615,0
01.03.05 20:11:23,140,294,1678,0
01.03.05 20:11:24,130,331,1634,1
01.03.05 20:11:25,120,295,1641,0
01.03.05 20:11:26,100,277,1596,0
01.03.05 20:11:27,150,325,1750,0
01.03.05 20:11:28,140,308,1592,0
01.03.05 20:11:29,120,317,1710,0
01.03.05 20:11:30,110,331,1668,0
01.03.05 20:11:31,100,347,1769,0
01.03.05 20:11:32,150,324,1666,0
01.03.05 20:11:33,130,320,1623,0
01.03.05 20:11:34,120,354,1752,0
01.03.05 20:11:35,110,295,1763,0
01.03.05 20:11:36,100,364,1677,0
01.03.05 20:11:37,140,323,1692,0
01.03.05 20:11:38,130,332,1672,0
01.03.05 20:11:39,120,307,1617,0
01.03.05 20:11:40,110,286,1748,0
01.03.05 20:11:41,150,338,1785,0
01.03.05 20:11:42,140,337,1679,4
01.03.05 20:11:43,130,317,1628,0
01.03.05 20:11:44,120,325,1612,0
01.03.05 20:11:45,110,334,1771,0
01.03.05 20:11:46,150,290,1669,1
01.03.05 20:11:47,140,298,1639,0
01.03.05 20:11:48,130,291,1749,0
01.03.05 20:11:49,120,368,1730,0
01.03.05 20:11:50,110,322,1690,0
01.03.05 20:11:51,150,314,1568,0
01.03.05 20:11:52,140,296,1670,0
01.03.05 20:11:53,130,314,1628,0
01.03.05 20:11:54,120,275,1544,0
01.03.05 20:11:55,160,336,1657,0
01.03.05 20:11:56,150,438,1792,0
01.03.05 20:11:57,140,294,1539,0
01.03.05 20:11:58,130,275,1488,0
01.03.05 20:11:59,110,317,1637,0
01.03.05 20:12:0,160,320,1646,0
01.03.05 20:12:1,150,311,1793,0
01.03.05 20:12:2,140,319,1578,0
01.03.05 20:12:3,120,405,1616,0
01.03.05 20:12:4,110,346,1541,0
01.03.05 20:12:5,160,309,1716,0
01.03.05 20:12:6,140,385,1638,0
01.03.05 20:12:7,130,348,1617,0
01.03.05 20:12:8,180,316,1696,0
01.03.05 20:12:9,170,408,1634,0
01.03.05 20:12:10,150,402,1948,0
01.03.05 20:12:11,140,471,1841,0
01.03.05 20:12:12,130,284,1851,1
01.03.05 20:12:13,120,346,1677,0
01.03.05 20:12:14,160,301,1623,0
01.03.05 20:12:15,150,346,1583,0
01.03.05 20:12:16,140,367,1560,0
01.03.05 20:12:17,130,373,1639,0
01.03.05 20:12:18,120,350,1637,0
01.03.05 20:12:19,160,292,1618,0
01.03.05 20:12:20,150,356,1896,0
01.03.05 20:12:21,140,294,1618,0
01.03.05 20:12:22,130,332,1780,0
01.03.05 20:12:23,170,284,1679,0
01.03.05 20:12:24,160,308,1688,0
01.03.05 20:12:25,150,467,1854,8
01.03.05 20:12:26,140,342,1645,0
01.03.05 20:12:27,130,329,1650,0
01.03.05 20:12:28,170,323,1672,0
01.03.05 20:12:29,160,418,1992,0
01.03.05 20:12:30,150,278,1618,0
01.03.05 20:12:31,140,308,1636,0
01.03.05 20:12:32,120,345,1768,0
01.03.05 20:12:33,170,317,1640,0
01.03.05 20:12:34,160,301,1617,0
01.03.05 20:12:35,150,318,1615,0
01.03.05 20:12:36,130,288,1660,0
01.03.05 20:12:37,180,327,1643,0
01.03.05 20:12:38,170,338,1657,0
01.03.05 20:12:39,150,333,1734,0
01.03.05 20:12:40,140,350,1913,0
01.03.05 20:12:41,130,287,1661,0
01.03.05 20:12:42,180,297,1715,0
01.03.05 20:12:43,160,359,1648,0
01.03.05 20:12:44,150,314,1622,0
01.03.05 20:12:45,140,315,1698,0
01.03.05 20:12:46,130,318,1658,0
01.03.05 20:12:47,170,360,1717,0
01.03.05 20:12:48,160,308,1752,0
01.03.05 20:12:49,150,304,1608,0
01.03.05 20:12:50,140,305,1648,1
01.03.05 20:12:51,180,287,1651,0
01.03.05 20:12:52,170,298,1692,0
01.03.05 20:12:53,160,349,1602,4
01.03.05 20:12:54,150,317,1622,0
01.03.05 20:12:55,140,325,1616,0
01.03.05 20:12:56,180,385,1620,0
01.03.05 20:12:57,170,331,1620,0
01.03.05 20:12:58,160,304,1567,0
01.03.05 20:12:59,150,311,1554,0
01.03.05 20:13:0,140,355,1683,0
01.03.05 20:13:1,180,342,1757,0
01.03.05 20:13:2,170,353,1653,0
01.03.05 20:13:3,160,314,1604,0
01.03.05 20:13:4,150,315,1649,1
01.03.05 20:13:5,190,397,1680,0
01.03.05 20:13:6,180,335,1618,0
01.03.05 20:13:7,170,322,1668,0
01.03.05 20:13:8,160,344,1750,0
01.03.05 20:13:9,140,342,1687,0
01.03.05 20:13:10,190,371,1595,0
01.03.05 20:13:11,180,333,1685,0
01.03.05 20:13:12,170,396,1723,0
01.03.05 20:13:13,150,415,1736,0
01.03.05 20:13:14,140,338,1583,0
01.03.05 20:13:15,190,319,1677,0
01.03.05 20:13:16,170,324,1690,0
01.03.05 20:13:17,160,327,1697,0
01.03.05 20:13:18,150,379,1775,0
01.03.05 20:13:19,200,343,1635,0
01.03.05 20:13:20,180,354,1918,0
01.03.05 20:13:21,170,344,1723,0
01.03.05 20:13:22,160,349,1663,0
01.03.05 20:13:23,150,401,1648,0
01.03.05 20:13:24,190,381,1681,0
01.03.05 20:13:25,180,371,1650,0
01.03.05 20:13:26,170,361,1747,0
01.03.05 20:13:27,160,346,1607,0
01.03.05 20:13:28,150,422,1995,2
01.03.05 20:13:29,190,413,1952,2
01.03.05 20:13:30,180,346,1687,0
01.03.05 20:13:31,170,374,1698,0
01.03.05 20:13:32,160,365,1545,0
01.03.05 20:13:33,200,438,1577,0
01.03.05 20:13:34,190,422,1691,0
01.03.05 20:13:35,180,414,1752,0
01.03.05 20:13:36,170,388,1735,0
01.03.05 20:13:37,160,402,1874,0
01.03.05 20:13:38,200,405,1733,0
01.03.05 20:13:39,190,343,1634,0
01.03.05 20:13:40,180,415,1776,0
01.03.05 20:13:41,170,394,1651,0
01.03.05 20:13:42,150,366,1748,0
01.03.05 20:13:43,200,353,1682,0
01.03.05 20:13:44,190,408,1850,0
01.03.05 20:13:45,180,393,1680,0
01.03.05 20:13:46,160,373,1747,0
01.03.05 20:13:47,210,355,1717,0
01.03.05 20:13:48,200,552,2041,8
01.03.05 20:13:49,180,377,1716,0
01.03.05 20:13:50,170,422,1651,0
01.03.05 20:13:51,160,370,1683,0
01.03.05 20:13:52,210,437,1761,0
01.03.05 20:13:53,190,372,1800,0
01.03.05 20:13:54,180,395,1658,0
01.03.05 20:13:55,170,349,1707,0
01.03.05 20:13:56,160,367,1729,0
01.03.05 20:13:57,200,343,1629,0
01.03.05 20:13:58,190,346,1650,0
01.03.05 20:13:59,180,394,1668,0
01.03.05 20:14:0,170,365,1666,0
01.03.05 20:14:1,210,395,1637,0
01.03.05 20:14:2,200,340,1623,0
01.03.05 20:14:3,190,341,1719,0
01.03.05 20:14:4,180,356,1487,0
01.03.05 20:14:5,170,1015,2486,142
01.03.05 20:14:6,210,444,1797,0
01.03.05 20:14:7,200,371,1749,0
01.03.05 20:14:8,190,399,1805,0
01.03.05 20:14:9,180,370,1722,0
01.03.05 20:14:10,170,418,1955,0
01.03.05 20:14:11,210,366,1690,0
01.03.05 20:14:12,200,399,1751,0
01.03.05 20:14:13,190,362,1729,0
01.03.05 20:14:14,180,709,2257,2
01.03.05 20:14:15,220,376,1700,0
01.03.05 20:14:16,210,363,1663,0
01.03.05 20:14:17,200,353,1740,0
01.03.05 20:14:18,190,387,1753,0
01.03.05 20:14:19,170,377,1788,0
01.03.05 20:14:20,220,543,1871,30
01.03.05 20:14:21,210,402,1808,2
01.03.05 20:14:22,200,375,1757,0
01.03.05 20:14:23,180,385,1716,0
01.03.05 20:14:24,170,396,1726,0
01.03.05 20:14:25,220,397,1737,0
01.03.05 20:14:26,200,407,1726,0
01.03.05 20:14:27,190,391,1738,0
01.03.05 20:14:28,180,389,1690,0
01.03.05 20:14:29,230,376,1720,0
01.03.05 20:14:30,210,405,1688,0
01.03.05 20:14:31,200,440,1724,0
01.03.05 20:14:32,190,449,1905,0
01.03.05 20:14:33,180,413,1616,0
01.03.05 20:14:34,220,369,1711,0
01.03.05 20:14:35,210,400,1729,0
01.03.05 20:14:36,200,406,1795,0
01.03.05 20:14:37,190,383,1713,0
01.03.05 20:14:38,180,401,1618,0
01.03.05 20:14:39,220,390,1740,0
01.03.05 20:14:40,210,403,1710,0
01.03.05 20:14:41,200,365,1658,0
01.03.05 20:14:42,190,441,1824,0
01.03.05 20:14:43,230,400,1765,0
01.03.05 20:14:44,220,445,1778,0
01.03.05 20:14:45,210,389,1697,0
01.03.05 20:14:46,200,357,1725,0
01.03.05 20:14:47,190,427,1883,0
01.03.05 20:14:48,230,360,1779,0
01.03.05 20:14:49,220,426,2022,0
01.03.05 20:14:50,210,343,1771,0
01.03.05 20:14:51,200,422,1731,0
01.03.05 20:14:52,180,439,2064,1
01.03.05 20:14:53,230,394,1680,0
01.03.05 20:14:54,220,381,1623,0
01.03.05 20:14:55,210,358,1724,0
01.03.05 20:14:56,190,384,1675,0
01.03.05 20:14:57,240,398,1694,0
01.03.05 20:14:58,230,374,1548,0
01.03.05 20:14:59,210,396,1678,0
01.03.05 20:15:0,200,381,1559,0
01.03.05 20:15:1,190,385,1628,0
01.03.05 20:15:2,240,441,1840,0
01.03.05 20:15:3,220,404,1659,0
01.03.05 20:15:4,210,400,1547,0
01.03.05 20:15:5,200,386,1578,0
01.03.05 20:15:6,190,362,1727,0
01.03.05 20:15:7,230,420,1746,0
01.03.05 20:15:8,220,445,1618,0
01.03.05 20:15:9,210,375,1728,0
01.03.05 20:15:10,200,463,1808,0
01.03.05 20:15:11,240,376,1784,0
01.03.05 20:15:12,230,418,1732,0
01.03.05 20:15:13,220,395,1658,0
01.03.05 20:15:14,210,410,1733,0
01.03.05 20:15:15,200,392,1675,0
01.03.05 20:15:16,240,332,1737,0
01.03.05 20:15:17,230,389,1727,0
01.03.05 20:15:18,220,411,1691,0
01.03.05 20:15:19,210,373,1757,0
01.03.05 20:15:20,200,372,1751,0
01.03.05 20:15:21,240,451,2100,0
01.03.05 20:15:22,230,423,2157,0
01.03.05 20:15:23,220,380,1730,0
01.03.05 20:15:24,210,456,1941,0
01.03.05 20:15:25,250,382,1926,0
01.03.05 20:15:26,240,612,1864,0
01.03.05 20:15:27,230,358,1718,0
01.03.05 20:15:28,220,356,1703,0
01.03.05 20:15:29,200,408,1906,0
01.03.05 20:15:30,250,348,1776,0
01.03.05 20:15:31,240,388,1786,0
01.03.05 20:15:32,230,399,1648,0
01.03.05 20:15:33,210,402,1645,0
01.03.05 20:15:34,260,452,1684,0
01.03.05 20:15:35,250,373,1654,0
01.03.05 20:15:36,230,351,1737,0
01.03.05 20:15:37,220,381,1720,0
01.03.05 20:15:38,210,402,1799,0
01.03.05 20:15:39,260,368,1636,0
01.03.05 20:15:40,240,360,1704,0
01.03.05 20:15:41,230,350,1788,0
01.03.05 20:15:42,220,366,1773,0
01.03.05 20:15:43,210,391,1731,0
01.03.05 20:15:44,250,377,1855,0
01.03.05 20:15:45,240,355,1765,0
01.03.05 20:15:46,230,398,1725,0
01.03.05 20:15:47,220,399,1730,0
01.03.05 20:15:48,210,359,1721,0
01.03.05 20:15:49,250,384,1824,0
01.03.05 20:15:50,240,381,1721,0
01.03.05 20:15:51,230,363,1727,0
01.03.05 20:15:52,220,379,1762,0
01.03.05 20:15:53,260,439,1746,0
01.03.05 20:15:54,250,463,1919,0
01.03.05 20:15:55,240,365,1687,0
01.03.05 20:15:56,230,388,1787,0
01.03.05 20:15:57,220,384,1752,0
01.03.05 20:15:58,260,327,1670,0
01.03.05 20:15:59,250,379,1659,0
01.03.05 20:16:0,240,375,1842,0
01.03.05 20:16:1,230,399,1739,0
01.03.05 20:16:2,210,378,1768,0
01.03.05 20:16:3,260,363,1747,0
01.03.05 20:16:4,250,524,2145,1
01.03.05 20:16:5,240,385,1774,0
01.03.05 20:16:6,220,349,1884,0
01.03.05 20:16:7,270,366,1782,0
01.03.05 20:16:8,260,404,1653,0
01.03.05 20:16:9,240,362,1744,0
01.03.05 20:16:10,230,398,1672,0
01.03.05 20:16:11,220,418,1715,0
01.03.05 20:16:12,270,392,1736,0
01.03.05 20:16:13,250,378,1638,0
01.03.05 20:16:14,240,337,1696,1
01.03.05 20:16:15,230,651,2034,10
01.03.05 20:16:16,220,400,1753,0
01.03.05 20:16:17,260,368,1689,0
01.03.05 20:16:18,250,355,1628,0
01.03.05 20:16:19,240,379,1700,0
01.03.05 20:16:20,230,376,1616,0
01.03.05 20:16:21,270,425,1829,0
01.03.05 20:16:22,260,385,1650,0
01.03.05 20:16:23,250,388,1677,0
01.03.05 20:16:24,240,406,1759,0
01.03.05 20:16:25,230,382,1679,0
01.03.05 20:16:26,270,380,1682,0
01.03.05 20:16:27,260,372,1801,0
01.03.05 20:16:28,250,421,1717,0
01.03.05 20:16:29,240,445,1732,0
01.03.05 20:16:30,230,382,1709,0
01.03.05 20:16:31,270,398,1681,0
01.03.05 20:16:32,260,365,1630,0
01.03.05 20:16:33,250,430,1739,0
01.03.05 20:16:34,240,383,1769,0
01.03.05 20:16:35,280,417,1745,0
01.03.05 20:16:36,270,419,1653,0
01.03.05 20:16:37,260,386,1684,0
01.03.05 20:16:38,250,392,1650,0
01.03.05 20:16:39,230,396,1641,0
01.03.05 20:16:40,280,423,1669,0
01.03.05 20:16:41,270,471,1819,1
01.03.05 20:16:42,260,444,1736,0
01.03.05 20:16:43,240,436,1693,0
01.03.05 20:16:44,230,421,1629,0
01.03.05 20:16:45,280,400,1601,0
01.03.05 20:16:46,260,397,1674,0
01.03.05 20:16:47,250,453,1786,0
